date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2024-11-03 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,20,26,9,-6,46,0,20.8,23.8,0.4,-3.0,15.2,23.4,1,0.2,8.2,3,8.600000000000001,7.0,35.0,-28.0,1,0.22916666666666663,-0.2666666666666666,10.833333333333334,10.166666666666666,0.6666666666666679,30.4,21.4,9.0,0.5,0,1,0,0.3333333333333333,3,198.0,37.04,-160.96,-2.333333333333332,3.666666666666668,-6.0,4.64,4.58,0.107,0.10400000000000001,0.364,0.358,0.5640000000000001,0.558,0.05999999999999961,0.0,2.0,-2.0,-16.44439232362686,-10.271414756821077,2500,0,0,0,0,0,-2500,0.6733216413657005,0.7047908580345115,0.7386573130925604,0.7638326864276092,0,0,-0.03146921666881097,0.0,0.0,0.0,0.175,-0.2125,0.2222222222222222,0.2222222222222222,0.38749999999999996,6.375,2.2250000000000014,-17.666666666666668,0.08298954503246257,0
2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,21,13,9,8,34,1,26.6,19.0,0.8,7.6,22.2,21.4,0,0.4,-0.8,3,7.400000000000002,14.0,7.0,7.0,0,-0.21323529411764708,-0.02941176470588236,-17.666666666666664,0.5,-18.166666666666664,22.8,22.2,0.6000000000000014,0.5,0,1,0,0.5,0,153.43999999999997,12.960000000000003,-140.47999999999996,-4.833333333333332,-9.0,4.166666666666668,5.04,4.64,0.127,0.107,0.40399999999999997,0.364,0.604,0.5640000000000001,0.40000000000000036,2.0,1.0,1.0,-17.275532608059322,4.616922471504036,1200,0,0,1,0,0,-1200,0.7824138101808848,0.6540976474494572,0.8259310481447079,0.7232781179595658,0,0,0.12831616273142765,0.3333333333333333,0.2,0.1333333333333333,0.475,-0.0125,0.22222222222222207,0.22222222222222232,0.4875,11.875,4.474999999999998,-20.6,0.07302253425699329,0
2024-11-05 01:15:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,9,6,54,1,24.6,23.2,0.6,1.4,25.0,22.6,0,0.6,-2.4,3,2.6000000000000014,28.0,22.0,6.0,0,-0.08947368421052637,0.003095975232198178,0.16666666666666607,-19.166666666666664,19.33333333333333,15.6,30.2,-14.6,0.5,0,1,0,0.5,0,7.839999999999999,189.2,181.35999999999999,5.833333333333332,-9.5,15.333333333333332,4.7,5.720000000000001,0.11,0.16100000000000003,0.37,0.472,0.5700000000000001,0.672,-1.0200000000000005,3.0,3.0,0.0,-4.7874674132606625,-2.720322732134422,2400,500,1,0,0,0,-1900,0.820156317875773,0.4026425379222254,0.8561250543006185,0.5221140303377803,0,0,0.41751377995354766,1.0,-1.0,2.0,0.225,0.7375,0.22222222222222215,0.22222222222222243,-0.5125000000000001,4.875,2.2749999999999986,8.2,0.08273288374164878,0
2024-11-08 01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,35,34,10,1,69,1,28.4,16.2,0.8,12.2,20.0,19.6,0,0.6,-0.4,3,11.399999999999999,4.0,18.0,-14.0,1,0.07602339181286544,-0.0030959752321981227,6.333333333333333,-6.166666666666667,12.5,26.2,24.6,1.5999999999999979,0.5555555555555556,0,1,0,0.6,5,144.16,164.56,20.400000000000006,-4.833333333333336,3.666666666666668,-8.500000000000004,5.84,4.98,0.16699999999999998,0.12400000000000001,0.484,0.39799999999999996,0.684,0.5980000000000001,0.8599999999999994,2.0,3.0,-1.0,27.670743997389756,-1.8357359916172982,1000,0,1,0,0,0,-1000,0.6416727229193959,0.5564701250197457,0.7133381783355167,0.6451761000157965,0,0,0.08520259789965023,0.3333333333333333,0.0,0.3333333333333333,1.0875,0.625,0.2222222222222222,0.2222222222222223,0.4624999999999999,10.0,1.3999999999999986,5.866666666666667,0.07460010288475813,0
2024-11-10 14:30:00+00:00,Carolina Panthers,New York Giants,20,17,10,3,37,1,16.4,27.0,0.2,-10.6,18.4,18.4,0,0.4,0.0,3,1.0,6.0,12.0,-6.0,0,0.0421052631578947,-0.14860681114551078,19.166666666666668,2.166666666666666,17.0,32.8,23.6,9.199999999999996,0.5555555555555556,0,1,0,0.0,1,133.2,118.16,-15.039999999999992,6.166666666666666,7.0,-0.8333333333333339,3.7800000000000002,3.88,0.064,0.069,0.27799999999999997,0.288,0.47800000000000004,0.48800000000000004,-0.09999999999999964,1.0,1.0,0.0,23.330612729077032,-0.7500064571912669,1000,500,1,0,0,0,-500,0.49723421208280283,0.6103386887308415,0.5977873696662424,0.6882709509846732,0,0,-0.11310447664803869,1.0,-1.0,2.0,-0.4875,-0.5375,0.22222222222222227,0.2222222222222226,0.04999999999999999,-5.5,6.5,9.333333333333332,0.04919459370071974,0
2024-11-10 18:00:00+00:00,Chicago Bears,New England Patriots,3,19,10,-16,22,0,29.2,12.8,1.0,16.4,13.0,23.2,1,0.2,10.2,3,19.2,28.0,7.0,21.0,0,0.47058823529411764,0.05882352941176466,-28.5,13.666666666666666,-42.166666666666664,18.2,26.0,-7.800000000000001,0.5555555555555556,0,1,0,0.5,0,265.0400000000001,72.55999999999999,-192.48000000000008,-19.666666666666668,5.333333333333334,-25.0,4.68,4.08,0.10900000000000001,0.07900000000000001,0.368,0.308,0.5680000000000001,0.508,0.5999999999999996,1.0,3.0,-2.0,31.38424141875877,-2.46361331565399,2200,1000,1,1,0,0,-1200,0.5302926442986016,0.6760232454326391,0.6242341154388813,0.7408185963461114,1,0,-0.14573060113403757,0.0,-0.3333333333333333,0.3333333333333333,-0.05,-0.6375,0.2222222222222222,0.22222222222222232,0.5874999999999999,16.25,2.9499999999999993,-14.799999999999999,0.040732978279813786,0
2024-11-10 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,20,30,10,-10,50,0,22.4,18.4,0.8,4.0,23.0,19.6,1,0.6,-3.4,3,2.3999999999999986,21.0,13.0,8.0,0,0.05882352941176472,-0.1517857142857143,-7.5,4.0,-11.5,21.6,18.0,3.6000000000000014,0.5555555555555556,0,1,0,0.0,1,24.4,116.63999999999999,92.23999999999998,-6.833333333333332,4.833333333333332,-11.666666666666664,4.36,5.0600000000000005,0.09300000000000001,0.128,0.33599999999999997,0.40599999999999997,0.536,0.6060000000000001,-0.7000000000000002,1.0,3.0,-2.0,-3.394193367594823,9.777497194240224,0,2500,1,0,0,0,2500,0.6416727229193959,0.490251287397408,0.7133381783355167,0.5922010299179263,0,0,0.15142143552198795,0.0,0.3333333333333333,-0.3333333333333333,-0.1875,0.625,0.2222222222222224,0.22222222222222238,-0.8125,-7.5,9.899999999999999,-11.466666666666667,0.07593187771216686,0
2024-11-10 18:00:00+00:00,Kansas City Chiefs,Denver Broncos,16,14,10,2,30,1,26.0,23.2,0.8,2.8,19.8,18.6,0,0.6,-1.2,3,9.2,5.0,7.0,-2.0,1,-0.07518796992481203,-0.23529411764705888,-3.5,-19.166666666666664,15.666666666666664,17.0,21.2,-4.199999999999999,0.5555555555555556,0,1,0,0.6666666666666666,3,6.640000000000001,389.2,382.56,4.833333333333332,-8.666666666666668,13.5,4.86,4.72,0.11800000000000002,0.111,0.386,0.372,0.5860000000000001,0.5720000000000001,0.14000000000000057,3.0,2.0,1.0,-8.38834221452999,-2.1807601637809815,2400,1000,1,1,0,0,-1400,0.8097082831545208,0.47682609248931385,0.8477666265236167,0.5814608739914511,0,0,0.33288219066520697,1.0,-1.0,2.0,0.3375,-0.1625,0.2222222222222224,0.22222222222222252,0.5,6.5,2.6999999999999993,3.4666666666666677,0.13112861416959046,0
2024-11-10 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,20,17,10,3,37,1,24.6,27.8,0.2,-3.2,23.2,20.0,0,0.6,-3.2,3,4.400000000000002,23.0,14.0,9.0,1,-0.00694444444444442,-0.12631578947368416,10.5,4.166666666666667,6.333333333333333,31.8,26.2,5.600000000000001,0.5555555555555556,0,1,0,0.3333333333333333,3,70.16,155.2,85.03999999999999,-1.6666666666666679,-0.33333333333333215,-1.3333333333333357,3.9,5.22,0.07,0.136,0.29,0.422,0.49000000000000005,0.622,-1.3199999999999998,0.0,1.0,-1.0,-13.122350146845356,12.660328851320875,2200,500,1,0,0,0,-1700,0.4404242678600152,0.6008309412041059,0.5523394142880121,0.6806647529632848,0,0,-0.16040667334409064,-1.0,1.0,-2.0,-0.2,0.4375,0.2222222222222224,0.2222222222222224,-0.6375,-6.0,10.400000000000002,-3.1999999999999993,0.07238365807366613,0
2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,20,23,10,-3,43,0,26.8,26.8,0.4,0.0,22.8,23.0,1,0.4,0.2,3,7.0,14.0,30.0,-16.0,0,0.02631578947368418,-0.15873015873015872,-8.166666666666666,-11.333333333333334,3.166666666666668,33.0,22.6,10.399999999999999,0.5555555555555556,0,1,0,0.0,1,154.24,90.96000000000001,-63.28,-12.333333333333336,-5.666666666666668,-6.666666666666668,5.54,5.04,0.152,0.127,0.45399999999999996,0.40399999999999997,0.654,0.604,0.5,3.0,1.0,2.0,-8.573896606834298,-5.933657975929799,500,500,0,0,0,-1,0,0.41596768068881673,0.6810662294456732,0.5327741445510534,0.7448529835565385,0,0,-0.26509854875685646,-1.0,0.0,-1.0,0.575,0.425,0.22222222222222238,0.22222222222222215,0.14999999999999997,-0.625,7.625,-9.666666666666666,0.05082609853796364,0
2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,27,28,10,-1,55,0,26.6,12.6,1.0,14.0,20.8,16.0,1,0.6,-4.8,3,8.8,13.0,27.0,-14.0,0,0.11764705882352944,0.05882352941176461,-11.666666666666666,10.666666666666668,-22.333333333333336,17.4,18.6,-1.2000000000000028,0.5555555555555556,0,1,0,0.5,0,201.6,111.44000000000001,-90.15999999999998,-9.833333333333336,7.166666666666668,-17.000000000000004,5.14,5.02,0.132,0.126,0.414,0.40199999999999997,0.614,0.6020000000000001,0.1200000000000001,3.0,2.0,1.0,-7.359595426813997,-2.226287302577656,500,1200,0,0,0,0,700,0.5648725043162637,0.6225600213278938,0.651898003453011,0.698048017062315,1,0,-0.05768751701163011,0.3333333333333333,-1.0,1.3333333333333333,0.8375,0.1375,0.2222222222222222,0.22222222222222215,0.7,5.875,2.9250000000000007,-8.866666666666665,0.03808171270097831,0
2024-11-10 18:00:00+00:00,Jacksonville Jaguars,Minnesota Vikings,7,12,10,-5,19,0,25.8,21.0,0.6,4.8,26.4,16.0,1,0.8,-10.4,3,2.400000000000002,14.0,16.0,-2.0,0,0.11111111111111116,0.17647058823529416,-4.0,-3.0,-1.0,28.6,24.0,4.600000000000001,0.5555555555555556,0,1,0,0.5,0,129.44,40.96,-88.47999999999999,-3.333333333333332,-7.166666666666668,3.8333333333333357,5.0,4.78,0.125,0.114,0.39999999999999997,0.378,0.6000000000000001,0.5780000000000001,0.21999999999999975,1.0,2.0,-1.0,4.269941098038735,-3.112491448868536,500,1200,0,0,0,0,700,0.5614298801787792,0.7622534174798721,0.6491439041430234,0.8098027339838977,0,1,-0.20082353730109292,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.025,0.4125,0.2222222222222222,0.22222222222222207,-0.38749999999999996,-11.125,13.525000000000002,29.0,0.053982261911046145,0
2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,27,17,10,10,44,1,14.0,12.8,0.4,1.2,20.4,29.8,0,0.4,9.4,3,-3.3999999999999986,14.0,14.0,0.0,0,-0.1875,-0.3125,18.166666666666668,-14.833333333333334,33.0,13.6,27.0,-13.4,0.5555555555555556,0,1,0,0.0,1,99.44,405.84000000000003,306.40000000000003,10.5,-2.333333333333332,12.833333333333332,4.32,4.14,0.091,0.08199999999999999,0.33199999999999996,0.31399999999999995,0.532,0.514,0.1800000000000006,3.0,1.0,2.0,-12.936691806477137,0.04477839018055265,1000,1000,1,1,0,0,0,0.6651142918845296,0.7095262490344437,0.7320914335076237,0.767620999227555,0,0,-0.04441195714991408,-0.3333333333333333,0.0,-0.3333333333333333,-0.2125,-0.45,0.2222222222222222,0.22222222222222227,0.23750000000000002,19.375,22.775,22.866666666666667,0.04152985913187542,0
2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,31,6,10,25,37,1,20.8,38.6,0.0,-17.8,22.0,15.6,0,0.8,-6.4,3,1.8000000000000007,7.0,14.0,-7.0,0,0.09722222222222221,-0.13157894736842102,16.5,12.833333333333334,3.666666666666666,21.6,24.2,-2.599999999999998,0.5555555555555556,0,1,0,0.5,0,169.04000000000002,93.35999999999999,-75.68000000000004,10.5,4.166666666666668,6.333333333333332,4.52,4.2,0.101,0.085,0.352,0.31999999999999995,0.552,0.52,0.3199999999999994,0.0,1.0,-1.0,-24.10393586619895,0.6002297544839964,2500,1000,0,1,0,1,-1500,0.5323345880867392,0.760208423834364,0.6258676704693913,0.8081667390674913,0,0,-0.22787383574762488,1.0,-1.0,2.0,0.0375,-0.3,0.22222222222222224,0.22222222222222227,0.33749999999999997,2.75,0.9499999999999993,21.733333333333334,0.041302284220100974,0
2024-11-10 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,6,34,10,-28,40,0,22.8,19.2,0.6,3.6,19.4,26.8,1,0.2,7.4,3,6.400000000000002,28.0,14.0,14.0,1,0.15000000000000002,-0.0117647058823529,4.0,8.5,-4.5,27.2,18.4,8.8,0.5555555555555556,0,1,0,0.5,2,239.44,216.23999999999995,-23.200000000000045,6.166666666666668,11.166666666666668,-5.0,4.18,4.88,0.084,0.11900000000000001,0.318,0.388,0.518,0.5880000000000001,-0.7000000000000002,1.0,3.0,-2.0,-2.4860551393456105,2.1117598926329846,2200,1000,1,1,0,0,-1200,0.6848239579219257,0.6188524727877669,0.7478591663375407,0.6950819782302136,0,0,0.06597148513415885,0.0,1.0,-1.0,-0.0625,0.2875,0.22222222222222238,0.22222222222222224,-0.35,-9.25,15.650000000000002,-33.733333333333334,0.043531546652885104,0
2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,23,26,10,-3,49,0,21.2,17.6,1.0,3.6,29.2,17.6,1,1.0,-11.6,3,-5.0,14.0,7.0,7.0,0,0.19590643274853792,-0.05555555555555558,-9.5,6.333333333333332,-15.833333333333332,21.2,19.0,2.1999999999999993,0.5555555555555556,0,1,0,0.5,0,86.96000000000001,224.16,137.2,-10.666666666666668,-2.0,-8.666666666666668,4.74,6.220000000000001,0.112,0.18600000000000003,0.37399999999999994,0.522,0.5740000000000001,0.7220000000000001,-1.4800000000000004,3.0,2.0,1.0,-15.97224649917002,-0.5721378940001023,1000,0,1,1,0,0,-1000,0.5390227771353556,0.38115531027567184,0.6312182217082845,0.5049242482205375,0,0,0.15786746685968378,0.3333333333333333,1.0,-0.6666666666666667,-0.05,1.025,0.2222222222222224,0.22222222222222235,-1.075,-10.875,5.875,-8.200000000000001,0.03986494230162945,0
2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,15,23,10,-8,38,0,21.8,19.0,0.8,2.8,13.8,20.8,1,0.2,7.0,3,11.0,18.0,8.0,10.0,0,0.231578947368421,-0.3137254901960784,10.0,4.666666666666667,5.333333333333333,20.6,23.0,-2.3999999999999986,0.5555555555555556,0,1,0,0.5,0,40.4,63.36,22.96,9.0,14.666666666666666,-5.666666666666666,4.5600000000000005,4.12,0.10300000000000001,0.081,0.356,0.31199999999999994,0.556,0.512,0.4400000000000004,2.0,3.0,-1.0,5.17258881120855,-1.0790389196688466,500,1000,0,1,0,1,500,0.7055195252652563,0.599219511452965,0.764415620212205,0.679375609162372,0,0,0.10630001381229126,0.0,-0.5,0.5,-0.075,-0.65,0.22222222222222224,0.2222222222222224,0.5750000000000001,7.875,3.125,8.733333333333334,0.061887501181039264,0
2024-11-15 01:15:00+00:00,Philadelphia Eagles,Washington Commanders,26,18,11,8,44,1,21.2,23.2,0.6,-2.0,30.0,27.2,0,0.6,-2.8,3,-5.800000000000001,11.0,11.0,0.0,1,-0.011111111111111183,-0.08823529411764708,0.16666666666666785,-7.666666666666666,7.833333333333334,13.0,20.4,-7.399999999999999,0.6111111111111112,0,1,0,1.0,2,101.04,191.03999999999996,89.99999999999996,2.666666666666668,0.0,2.666666666666668,5.24,5.0,0.137,0.125,0.42399999999999993,0.39999999999999997,0.624,0.6000000000000001,0.2400000000000002,3.0,3.0,0.0,-14.299913067376865,0.48216829578930875,1000,500,1,0,0,0,-500,0.6188524727877669,0.5950019290169396,0.6950819782302136,0.6760015432135518,0,0,0.023850543770827293,1.0,0.0,1.0,0.2875,0.9125,0.2222222222222224,0.22222222222222235,-0.625,0.5,6.300000000000001,28.53333333333333,0.05528285197627519,0
2024-11-17 18:00:00+00:00,New England Patriots,Los Angeles Rams,22,28,11,-6,50,0,16.4,22.6,0.4,-6.2,18.6,28.0,1,0.2,9.4,3,0.7999999999999972,21.0,13.0,8.0,0,-0.09803921568627455,-0.19407894736842102,17.5,-4.333333333333334,21.833333333333336,23.6,20.4,3.200000000000003,0.6111111111111112,0,1,0,0.5,0,170.0,47.44,-122.56,-2.666666666666668,-2.5,-0.16666666666666785,4.26,4.5,0.08800000000000001,0.1,0.326,0.35,0.526,0.55,-0.2400000000000002,3.0,2.0,1.0,28.68756210225635,-1.320522862045706,1000,500,1,0,0,-1,-500,0.6798437881283576,0.6878126564064456,0.743875030502686,0.7502501251251565,0,0,-0.00796886827808807,0.0,0.3333333333333333,-0.3333333333333333,-0.65,-0.1375,0.22222222222222215,0.22222222222222238,-0.5125,-1.625,2.424999999999997,11.666666666666666,0.049503328516316385,0
2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,19,20,11,-1,39,0,17.8,23.0,0.2,-5.2,17.8,25.6,1,0.2,7.8,3,3.0,7.0,21.0,-14.0,1,0.43137254901960775,-0.05555555555555558,-32.0,-12.833333333333334,-19.166666666666664,18.4,21.0,-2.6000000000000014,0.6111111111111112,0,1,0,0.0,2,338.96,98.16,-240.79999999999998,-22.666666666666668,-5.333333333333332,-17.333333333333336,4.26,4.82,0.08800000000000001,0.116,0.326,0.38199999999999995,0.526,0.5820000000000001,-0.5600000000000005,1.0,3.0,-2.0,-23.218524972073663,-5.714901409577582,2200,1000,1,0,0,0,-1200,0.44466367172676347,0.6688679455262598,0.5557309373814108,0.735094356421008,1,0,-0.22420427379949637,-1.0,1.0,-2.0,-0.3125,0.3125,0.2222222222222224,0.22222222222222238,-0.625,-2.0,5.0,-10.133333333333335,0.05011893597746302,0
2024-11-17 18:00:00+00:00,Detroit Lions,Jacksonville Jaguars,52,6,11,46,58,1,24.4,16.0,0.8,8.4,23.0,24.2,0,0.6,1.2,3,4.399999999999999,21.0,13.0,8.0,0,0.040935672514619825,-0.07894736842105265,-19.5,-3.0,-16.5,17.8,24.2,-6.399999999999999,0.6111111111111112,0,1,0,0.0,1,268.96,124.96,-144.0,-18.333333333333336,-10.0,-8.333333333333336,5.9,4.4,0.17,0.095,0.49,0.33999999999999997,0.6900000000000001,0.54,1.5,2.0,1.0,1.0,-18.9229981980757,0.011798119513843141,0,500,1,0,0,0,500,0.38115531027567184,0.5133019416517054,0.5049242482205375,0.6106415533213643,1,1,-0.13214663137603355,1.0,-1.0,2.0,1.025,-0.05,0.2222222222222224,0.2222222222222223,1.075,23.125,18.725,1.9333333333333345,0.041874851938577394,0
2024-11-17 18:00:00+00:00,Tennessee Titans,Minnesota Vikings,13,23,11,-10,36,0,32.0,20.0,0.8,12.0,17.2,30.8,1,0.0,13.6,3,17.8,14.0,7.0,7.0,0,0.3272058823529411,0.19934640522875824,18.166666666666668,8.5,9.666666666666668,30.0,19.6,10.399999999999999,0.6111111111111112,0,1,0,1.0,1,220.23999999999995,43.84,-176.39999999999995,4.833333333333334,-7.5,12.333333333333334,3.86,4.4,0.068,0.095,0.286,0.33999999999999997,0.48600000000000004,0.54,-0.5400000000000005,1.0,2.0,-1.0,-5.433303582849182,-0.8939866758505148,1200,2200,1,1,0,0,1000,0.7095262490344437,0.6717113503332776,0.767620999227555,0.7373690802666221,0,1,0.037814898701166166,0.0,0.3333333333333333,-0.3333333333333333,-0.45,0.2125,0.22222222222222238,0.22222222222222207,-0.6625,-11.75,29.55,-2.000000000000001,0.0583028064551179,0
2024-11-17 18:00:00+00:00,Miami Dolphins,Las Vegas Raiders,34,19,11,15,53,1,16.8,21.2,0.4,-4.4,23.4,15.0,0,0.8,-8.4,3,-3.599999999999998,21.0,14.0,7.0,0,0.2786377708978328,-0.19444444444444442,3.1666666666666665,1.333333333333334,1.8333333333333326,19.8,30.8,-11.0,0.6111111111111112,0,1,0,1.0,1,26.639999999999997,32.16,5.52,7.666666666666668,6.666666666666666,1.0000000000000018,4.34,4.1,0.092,0.08,0.33399999999999996,0.31,0.534,0.51,0.2400000000000002,3.0,1.0,2.0,-3.5031583419719294,-8.502228039230216,3000,1000,1,1,1,-1,-2000,0.5858461185742672,0.7957483170203976,0.6686768948594137,0.8365986536163181,0,0,-0.20990219844613045,-0.5,-1.0,0.5,-0.6125,-0.225,0.22222222222222232,0.22222222222222232,-0.38750000000000007,4.625,8.224999999999998,15.0,0.09366118322716477,0
2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,35,14,11,21,49,1,23.2,25.2,0.4,-2.0,19.2,24.8,0,0.2,5.6,3,7.0,7.0,35.0,-28.0,0,0.02614379084967322,-0.2222222222222222,22.666666666666668,4.666666666666666,18.0,30.0,25.2,4.800000000000001,0.6111111111111112,0,1,0,0.5,0,129.04000000000002,86.56000000000002,-42.480000000000004,6.0,5.166666666666666,0.8333333333333339,4.04,3.94,0.077,0.072,0.30399999999999994,0.294,0.504,0.49400000000000005,0.10000000000000009,0.0,1.0,-1.0,-20.072690145900587,-4.025805547547595,2200,0,1,0,0,0,-2200,0.6673966326087483,0.7366828195882388,0.7339173060869986,0.789346255670591,0,0,-0.06928618697949052,0.0,-0.3333333333333333,0.3333333333333333,-0.5,-0.5625,0.22222222222222227,0.2222222222222224,0.0625,-1.0,8.0,8.0,0.04449020989348579,0
2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,27,28,11,-1,55,0,16.8,11.0,0.6,5.8,19.4,22.8,1,0.2,3.4,3,0.40000000000000213,16.0,13.0,3.0,0,0.15000000000000002,-0.02941176470588236,0.8333333333333339,-11.0,11.833333333333334,25.8,20.2,5.600000000000001,0.6111111111111112,0,1,0,0.5,0,157.2,37.839999999999996,-119.35999999999999,-5.5,-2.166666666666668,-3.333333333333332,3.98,4.08,0.07400000000000001,0.07900000000000001,0.298,0.308,0.49800000000000005,0.508,-0.10000000000000009,1.0,1.0,0.0,-18.98820465612704,6.255244514568215,3000,0,1,1,1,0,-3000,0.700260529792955,0.6959260986207465,0.760208423834364,0.7567408788965971,0,0,0.004334431172208553,-1.0,0.3333333333333333,-1.3333333333333333,-0.525,-0.0625,0.22222222222222224,0.22222222222222224,-0.4625,0.0,0.40000000000000213,5.333333333333334,0.05342469671240486,0
2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,18,16,11,2,34,1,20.6,14.4,0.6,6.2,30.8,30.0,0,0.6,-0.8,3,-7.199999999999999,19.0,21.0,-2.0,1,-0.07843137254901966,-0.09444444444444444,-8.166666666666666,12.0,-20.166666666666664,18.6,25.4,-6.799999999999997,0.6111111111111112,0,1,0,1.0,3,95.44,149.76000000000002,54.32000000000002,-1.6666666666666679,6.333333333333332,-8.0,5.1,5.720000000000001,0.13,0.16100000000000003,0.41,0.472,0.6100000000000001,0.672,-0.620000000000001,2.0,2.0,0.0,9.33299952281403,7.349497935720034,1000,500,0,0,0,0,-500,0.6309323402138843,0.6938775775935386,0.7047458721711075,0.7551020620748309,0,0,-0.0629452373796543,0.0,0.3333333333333333,-0.3333333333333333,0.2625,1.2375,0.22222222222222227,0.2222222222222222,-0.9750000000000001,1.25,8.45,4.933333333333334,0.06735933197839052,0
2024-11-17 21:05:00+00:00,Denver Broncos,Atlanta Falcons,38,6,11,32,44,1,24.4,16.0,0.6,8.4,24.0,20.0,0,0.6,-4.0,3,3.3999999999999986,21.0,7.0,14.0,0,0.25816993464052296,-0.15131578947368418,-26.5,0.5,-27.0,20.8,24.2,-3.3999999999999986,0.6111111111111112,0,1,0,0.5,0,347.44,157.36,-190.07999999999998,-13.666666666666668,-5.666666666666668,-8.0,4.32,4.84,0.091,0.11699999999999999,0.33199999999999996,0.38399999999999995,0.532,0.5840000000000001,-0.5199999999999996,2.0,1.0,1.0,1.1359663181270425,7.883500524772032,1000,1000,1,1,0,0,0,0.5316668520166441,0.5759201136578157,0.6253334816133153,0.6607360909262525,1,0,-0.044253261641171604,-1.0,0.3333333333333333,-1.3333333333333333,-0.0625,0.375,0.22222222222222204,0.2222222222222223,-0.4375,6.0,2.6000000000000014,-19.2,0.031187211041583132,0
2024-11-17 21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,17,20,11,-3,37,0,26.6,21.6,0.6,5.0,23.4,19.0,1,0.6,-4.4,3,6.200000000000003,20.0,28.0,-8.0,1,0.13533834586466165,-0.19407894736842102,4.166666666666667,-13.166666666666666,17.333333333333332,24.0,27.2,-3.1999999999999993,0.6111111111111112,0,1,0,1.0,4,54.0,189.04000000000002,135.04000000000002,0.8333333333333321,-11.0,11.833333333333332,4.9,4.46,0.12000000000000001,0.09800000000000002,0.38999999999999996,0.346,0.5900000000000001,0.546,0.4400000000000004,1.0,0.0,1.0,0.6677479222230733,5.055107586626297,2500,2500,0,0,1,0,0,0.6974715922429763,0.6711763390508524,0.7579772737943811,0.7369410712406819,0,1,0.02629525319212389,0.3333333333333333,-1.0,1.3333333333333333,0.3125,0.1,0.22222222222222207,0.2222222222222222,0.2125,7.375,1.1749999999999972,-3.7999999999999994,0.08441226424601668,0
